precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"PARTIDUL ALIANŢA LIBERALILOR ŞI DEMOCRAŢILOR – ALDE-voturi","PARTIDUL SOCIAL DEMOCRAT-voturi","PARTIDUL MIȘCAREA POPULARĂ-voturi","PARTIDUL NAȚIONAL LIBERAL-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL ADER LA DEMOCRAŢIE, EDUCAŢIE ŞI RECONSTRUCŢIE-voturi","PARTIDUL PUTERII UMANISTE (SOCIAL-LIBERAL)-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL NAȚIUNEA ROMÂNĂ-voturi","ALIANȚA USR PLUS-voturi","ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PARTIDUL VERDE-voturi","ALIANȚA NAȚIONAL ȚĂRĂNISTĂ-voturi","PARTIDUL SOCIAL DEMOCRAT INDEPENDENT-voturi","PARTIDUL ECOLOGIST ROMÂN-voturi","PARTIDUL FORȚA IDENTITĂȚII NAȚIONALE-voturi","PARTIDUL NOUA ROMÂNIE-voturi","PARTIDUL ROMÂNIEI EUROPENE-voturi","PARTIDUL REPUBLICAN DIN ROMÂNIA-voturi","ALIANȚA PRO BUCUREȘTI 2020-voturi","MORARU RADU-OCTAVIAN-voturi"
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.59",1048,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:38:16",1426,1416,1,9,0,564,555,0,9,0,552,12,1500,936,8,165,55,157,2,6,1,1,0,1,126,4,11,1,1,2,1,0,1,1,2,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.6",31,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:53:01",995,961,24,8,2,485,475,0,8,2,468,17,1000,515,12,140,44,88,0,3,0,0,2,1,147,2,12,0,1,2,1,2,1,1,5,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.6",32,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:08:41",1121,1091,16,8,6,528,514,0,8,6,519,9,1201,673,12,164,44,110,1,3,0,2,1,1,148,2,10,2,0,0,1,0,3,1,11,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 62",249,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:15:18",1485,1465,9,11,0,492,481,0,11,0,468,24,1600,1108,16,157,42,76,0,4,11,3,2,5,132,5,5,0,1,3,0,0,1,0,5,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 62",248,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:08:57",1561,1553,0,8,0,572,564,0,8,0,556,16,1700,1128,13,246,32,98,0,7,13,4,1,3,112,7,6,0,1,3,1,1,0,0,6,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 62",247,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 07:48:57",1317,1308,3,5,1,512,506,0,5,1,502,10,1500,988,17,192,32,84,1,4,11,0,4,1,110,15,17,0,0,3,0,2,1,0,5,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 62",246,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:16:39",1337,1329,1,7,0,448,441,0,7,0,427,21,1500,1052,13,206,29,55,1,9,15,6,0,4,60,4,13,0,0,1,0,1,2,3,4,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 62",245,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-10-01 12:48:30",1635,1618,0,17,0,570,553,0,17,0,548,10,1800,1230,19,221,35,73,1,8,6,6,0,0,143,8,7,0,2,3,0,1,2,1,8,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 62",250,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 15:12:22",1304,1296,1,7,0,474,467,0,7,0,459,15,1400,926,12,196,32,77,0,6,1,2,0,0,110,3,7,0,1,6,0,0,0,1,2,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 62",251,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:49:37",1124,1114,0,10,0,409,399,0,10,0,400,9,1300,891,15,140,28,64,0,8,7,3,0,1,104,4,9,0,3,4,1,0,0,0,6,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 66",272,"BUCUREŞTI SECTORUL 2",179150,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 07:34:46",1755,1749,1,5,0,599,594,0,5,0,580,19,1900,1301,21,246,31,84,2,12,21,6,0,5,100,14,11,0,3,3,0,3,3,0,8,7
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 66",276,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:03:19",1825,1816,1,8,0,648,640,0,8,0,621,27,2000,1352,31,255,62,94,0,9,10,1,0,6,114,6,12,2,3,1,2,2,0,0,8,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 66",275,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 12:42:10",1338,1332,0,5,1,549,543,0,5,1,523,21,1500,951,7,172,52,98,0,1,7,1,1,1,159,2,6,1,1,0,0,2,0,0,7,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 66",274,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:20:32",1584,1580,0,4,0,487,483,0,4,0,472,15,1800,1313,17,173,38,99,0,10,8,5,3,6,79,2,10,1,1,4,0,2,1,1,8,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 66",273,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:15:46",1221,1213,4,4,0,488,484,0,4,0,471,17,1500,1012,10,187,29,90,0,12,8,4,1,3,94,6,10,1,0,4,0,1,0,0,10,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.67;",655,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:46:35",1786,1771,7,8,0,620,612,0,8,0,600,20,1949,1329,17,210,52,110,0,5,3,4,4,0,107,11,15,1,3,4,0,0,3,1,46,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.67;",654,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:02:45",1566,1555,0,11,0,521,510,0,11,0,494,27,1708,1187,23,147,57,103,0,9,1,4,0,3,84,5,9,2,1,7,1,2,1,1,30,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.7",36,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:13:03",1315,1294,7,14,0,580,566,0,14,0,570,10,1400,820,21,170,48,108,0,8,0,0,4,2,171,8,12,1,2,3,0,3,0,0,9,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.7",37,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 14:00:03",1505,1487,12,5,1,665,659,0,5,1,651,14,1600,935,28,173,59,135,2,6,1,3,0,2,213,2,12,0,0,1,0,1,0,0,8,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.7",38,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:14:56",1433,1419,6,7,1,636,628,0,7,1,620,16,1600,964,12,206,54,111,10,6,1,1,0,6,193,2,11,2,0,4,0,0,0,0,0,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 71",348,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:52:42",1353,1309,31,13,0,474,460,1,13,0,466,8,1500,1026,19,132,32,92,1,3,1,1,0,0,163,4,7,1,0,2,1,1,0,0,4,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 71",349,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:33:27",1271,1236,26,9,0,468,459,0,9,0,459,5,1400,936,21,132,44,83,0,1,1,3,1,2,138,8,8,5,1,2,1,1,1,0,3,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 77",262,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:57:44",1446,1434,0,9,3,558,546,0,9,3,541,17,1600,1042,19,203,24,93,1,6,8,1,2,1,147,2,8,1,2,4,0,5,0,0,10,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 77",261,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:05:38",1419,1411,0,8,0,519,511,0,8,0,504,15,1601,1082,19,200,49,75,4,11,14,4,0,3,89,6,9,0,2,4,1,0,0,0,6,8
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 77",266,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:33:55",1528,1518,1,9,0,570,561,0,9,0,550,20,1700,1130,23,209,31,74,0,6,10,4,2,6,150,9,7,0,4,2,1,0,0,0,11,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 77",265,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 16:09:01",2070,2039,6,11,14,731,706,0,11,14,701,30,2100,1369,26,297,41,89,1,9,9,3,2,2,157,12,10,3,0,4,2,4,0,1,19,10
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 77",264,"BUCUREŞTI SECTORUL 2",179150,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:57:46",1614,1599,3,12,0,693,681,0,12,0,680,13,1801,1108,22,208,55,133,0,4,12,4,2,3,198,6,8,0,0,6,2,2,2,0,4,9
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 77",263,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:49:56",1547,1538,0,9,0,611,602,0,9,0,592,19,1700,1089,19,201,49,107,2,6,13,4,1,3,142,14,14,0,2,4,0,0,1,1,3,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.78;",652,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-27 22:10:06",3557,3553,0,4,0,18,14,0,4,0,18,0,3856,3838,0,1,1,2,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.78;",653,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-27 23:04:06",2824,2817,0,7,0,15,8,0,7,0,15,0,3087,3072,0,2,2,5,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.78;",651,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:48:49",1818,1815,1,2,0,304,302,0,2,0,292,12,2001,1697,9,111,22,47,1,12,0,4,1,2,39,4,9,0,1,6,1,1,0,1,18,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.78;",650,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:03:11",2014,2009,0,5,0,170,165,0,5,0,159,11,2204,2034,4,84,11,29,0,1,1,1,0,1,18,2,1,0,0,1,0,0,0,0,5,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.78;",649,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:31:02",1842,1835,1,6,0,128,122,0,6,0,120,8,2023,1895,2,42,13,21,2,0,0,0,3,0,15,1,4,0,1,3,0,0,0,0,12,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.78;",648,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-27 23:13:51",1978,1975,0,3,0,66,63,0,3,0,62,4,2171,2105,6,19,4,16,1,2,0,0,0,0,8,0,2,0,0,0,0,0,0,0,4,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.78;",647,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:28:03",1970,1968,0,2,0,513,511,0,2,0,494,19,2169,1656,26,195,35,72,2,10,1,4,2,20,73,5,12,4,1,3,0,1,1,1,21,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.78;",646,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 13:38:24",1942,1939,0,3,0,323,320,0,3,0,317,6,2136,1813,8,142,17,43,0,7,1,1,0,6,49,4,7,1,2,2,0,3,0,1,23,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 79",665,"BUCUREŞTI SECTORUL 4",179178,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:48:23",983,936,30,16,1,359,341,1,16,1,351,8,1000,641,6,127,16,74,0,3,0,1,1,3,98,4,5,0,1,6,1,0,1,0,4,0
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 79",667,"BUCUREŞTI SECTORUL 4",179178,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 12:46:43",1390,1359,10,21,0,516,495,0,21,0,507,9,1499,983,19,111,51,112,0,8,0,3,0,1,173,2,12,0,0,4,1,1,2,0,4,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 79",666,"BUCUREŞTI SECTORUL 4",179178,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:18:52",1022,1012,2,8,0,388,380,0,8,0,382,6,1100,712,15,112,25,89,0,1,0,1,0,0,120,3,1,0,1,5,0,0,0,1,6,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.80;",409,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:23:09",1066,1054,2,10,0,420,410,0,10,0,411,9,1163,743,6,98,28,86,1,0,1,2,0,1,157,2,6,0,0,4,0,0,2,0,14,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.80;",407,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 07:21:54",1043,1028,3,12,0,414,402,0,12,0,405,9,1131,717,2,102,38,88,1,1,0,0,4,5,120,4,6,8,2,3,0,0,0,0,17,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.80;",406,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:24:36",1065,1054,2,7,2,416,407,0,7,2,408,8,1159,743,4,110,29,74,1,3,0,3,1,1,138,4,7,0,0,3,0,0,0,2,24,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.80;",405,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:33:15",1586,1556,17,13,0,668,654,1,13,0,654,14,1709,1041,12,196,52,133,1,4,1,5,0,8,199,3,6,1,1,6,1,1,0,0,21,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.80;",404,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 09:36:48",1859,1805,41,13,0,747,732,2,13,0,729,14,1982,1236,16,219,42,140,1,4,4,1,2,3,249,3,9,0,0,3,1,2,0,0,24,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.80;",403,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-29 10:39:35",1217,1216,0,1,0,413,413,0,0,0,410,3,1337,924,13,109,29,79,2,2,0,2,2,0,139,4,7,1,0,0,0,0,1,0,14,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.80;",402,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:52:57",1308,1290,2,16,0,532,516,0,16,0,519,13,1421,889,13,171,44,104,1,4,1,2,2,1,137,6,7,0,0,2,0,0,1,2,19,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.80;",408,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:51:14",975,960,2,13,0,423,410,0,13,0,419,4,1053,630,5,76,27,77,1,3,0,1,0,3,195,3,7,2,0,2,0,2,0,0,14,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.81;",410,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:28:16",1842,1815,11,15,1,812,795,1,15,1,806,6,2002,1190,20,212,56,149,0,12,2,3,1,3,263,13,11,0,1,4,0,1,3,1,42,9
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.81;",416,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:26:56",1466,1453,6,7,0,590,583,0,7,0,577,13,1599,1009,15,167,45,124,0,8,0,2,1,1,180,1,5,1,0,2,0,1,0,0,22,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.81;",411,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:07:16",1605,1585,9,11,0,554,543,0,11,0,548,6,1745,1191,15,136,39,104,0,10,5,2,3,1,188,7,9,0,1,2,0,0,0,0,24,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.81;",412,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 07:56:09",1389,1369,6,14,0,607,593,0,14,0,594,13,1503,896,18,140,53,128,0,8,0,1,1,11,188,6,15,0,1,0,0,0,0,0,23,1
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.81;",413,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 09:20:47",1091,1082,0,9,0,420,411,0,9,0,412,7,1191,771,11,115,35,80,2,6,1,2,2,3,127,1,5,2,0,4,0,0,0,0,13,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.81;",414,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:04:49",1791,1747,35,9,0,783,774,0,9,0,772,11,1925,1142,20,176,53,157,4,4,2,2,1,1,285,3,18,1,0,5,2,2,1,1,21,13
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.81;",415,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 18:06:48",1366,1349,6,11,0,508,497,0,11,0,500,8,1477,969,10,157,34,93,0,3,1,0,2,2,152,9,8,1,0,3,0,2,0,3,15,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.81;",418,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:05:58",1208,1185,10,13,0,535,522,0,13,0,532,3,1305,770,17,132,38,106,0,5,0,1,1,0,188,10,6,0,1,6,0,0,0,0,18,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.81;",417,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:04:39",1384,1360,4,20,0,528,508,0,20,0,518,10,1493,965,10,126,35,122,0,1,2,0,0,0,187,4,6,1,2,1,0,1,1,1,15,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 82;",605,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 08:15:29",1523,1509,1,13,0,532,519,0,13,0,527,5,1662,1130,11,149,55,102,1,7,1,2,2,2,127,4,11,1,1,6,2,2,3,0,32,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 82;",602,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 13:24:16",1996,1977,2,17,0,823,805,1,17,0,802,21,2157,1334,32,171,55,116,0,5,2,12,1,1,292,3,31,0,2,5,1,3,0,1,61,8
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 82;",603,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-29 18:48:06",1344,1334,0,8,2,523,513,0,8,2,513,10,1464,941,13,155,43,119,0,4,0,2,1,1,114,2,14,1,0,6,0,1,2,0,31,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 82;",604,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:03:40",1422,1413,0,8,1,498,489,0,8,1,482,16,1554,1056,17,146,38,97,1,9,1,3,1,0,107,5,12,2,2,6,0,1,0,0,30,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 82;",606,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:03:51",1287,1275,0,11,1,495,483,0,11,1,476,19,1399,904,8,140,46,90,0,7,3,1,0,1,132,5,14,0,2,3,1,0,0,0,19,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 82;",607,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:10:03",1874,1864,1,9,0,797,787,1,9,0,757,40,2056,1259,18,151,55,144,0,8,3,1,1,1,305,3,13,0,1,5,1,0,1,0,43,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 82;",608,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:20:32",1339,1326,4,9,0,531,522,0,9,0,514,17,1460,929,11,159,42,116,0,4,3,2,0,1,117,7,11,0,4,1,0,0,1,1,32,2
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 82;",609,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 13:53:06",1755,1746,3,6,0,658,652,0,6,0,644,14,1922,1264,13,165,72,100,1,8,6,3,1,1,197,2,21,2,0,3,0,0,0,3,40,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.84",442,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:20:37",1546,1531,1,14,0,616,602,0,14,0,603,13,1683,1067,16,154,64,101,3,4,7,3,6,8,187,6,10,2,0,2,3,4,0,1,19,3
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.84",445,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:43:33",1430,1419,2,9,0,540,531,0,9,0,533,7,1558,1018,14,203,33,64,1,7,3,1,1,2,152,5,14,1,3,6,1,0,0,0,17,5
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.84",444,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:32:31",1298,1268,17,13,0,487,473,1,13,0,480,7,1398,911,10,150,44,86,1,3,1,1,1,2,141,5,7,1,1,2,1,1,1,0,17,4
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.84",446,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:04:41",1391,1378,3,9,1,561,551,0,9,1,548,13,1516,955,19,170,46,93,2,10,0,2,0,4,133,5,16,3,3,5,1,0,0,1,29,6
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.84",443,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:00:38",1457,1445,4,7,1,377,369,0,7,1,356,20,1596,1220,7,116,34,52,0,4,0,1,1,1,94,5,6,2,0,2,2,3,0,0,18,8
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR.84;",447,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 12:30:54",1189,1184,1,4,0,420,416,0,4,0,415,5,1307,887,5,142,22,62,1,6,3,3,0,1,116,5,10,0,0,4,1,5,2,0,17,10
42,"MUNICIPIUL BUCUREŞTI","ŞCOALA GIMNAZIALĂ NR. 85",363,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 11:45:31",1032,1021,4,7,0,416,409,0,7,0,410,6,1300,884,14,106,30,88,0,3,4,2,0,2,131,5,9,0,0,3,0,3,5,0,2,3
